County,Date,Value
Alameda,2015-06-29,0.14285714285714285
Alameda,2015-06-30,0.15730337078651685
Alameda,2015-07-01,0.24855491329479767
Alameda,2015-07-02,0.21912350597609562
Alameda,2015-07-03,0.15269461077844312
Alameda,2015-07-04,0.16478555304740405
Alameda,2015-07-05,0.2125
Alameda,2015-07-06,0.2254160363086233
Alameda,2015-07-07,0.21080368906455862
Alameda,2015-07-08,0.19926650366748166
Alameda,2015-07-09,0.17502668089647813
Alameda,2015-07-10,0.18040737148399613
Alameda,2015-07-11,0.19081272084805653
Alameda,2015-07-12,0.2146643109540636
Alameda,2015-07-13,0.21819787985865724
Alameda,2015-07-14,0.2252650176678445
Alameda,2015-07-15,0.21731448763250882
Alameda,2015-07-16,0.2067137809187279
Alameda,2015-07-17,0.20936395759717313
Alameda,2015-07-18,0.20318021201413428
Alameda,2015-07-19,0.23674911660777384
Alameda,2015-07-20,0.2411660777385159
Alameda,2015-07-21,0.24469964664310953
Alameda,2015-07-22,0.24293286219081273
Alameda,2015-07-23,0.22438162544169613
Alameda,2015-07-24,0.22173144876325088
Alameda,2015-07-25,0.22703180212014135
Alameda,2015-07-26,0.24911660777385158
Alameda,2015-07-27,0.2570671378091873
Alameda,2015-07-28,0.26413427561837455
Alameda,2015-07-29,0.2712014134275618
Alameda,2015-07-30,0.2765017667844523
Alameda,2015-07-31,0.2959363957597173
Alameda,2015-08-01,0.2968197879858657
Alameda,2015-08-02,0.303886925795053
Alameda,2015-08-03,0.2941696113074205
Alameda,2015-08-04,0.3136042402826855
Alameda,2015-08-05,0.30565371024734983
Alameda,2015-08-06,0.29858657243816256
Alameda,2015-08-07,0.2924028268551237
Alameda,2015-08-08,0.3003533568904594
Alameda,2015-08-09,0.3206713780918728
Alameda,2015-08-10,0.3462897526501767
Alameda,2015-08-11,0.357773851590106
Alameda,2015-08-12,0.35335689045936397
Alameda,2015-08-13,0.35159010600706714
Alameda,2015-08-14,0.36484098939929327
Alameda,2015-08-15,0.37279151943462896
Alameda,2015-08-16,0.38604240282685515
Alameda,2015-08-17,0.3878091872791519
Alameda,2015-08-18,0.3833922261484099
Alameda,2015-08-19,0.3957597173144876
Alameda,2015-08-20,0.38162544169611307
Alameda,2015-08-21,0.39664310954063603
Alameda,2015-08-22,0.4098939929328622
Alameda,2015-08-23,0.4134275618374558
Alameda,2015-08-24,0.42579505300353354
Alameda,2015-08-25,0.42579505300353354
Alameda,2015-08-26,0.42667844522968196
Alameda,2015-08-27,0.42667844522968196
Alameda,2015-08-28,0.43197879858657245
Alameda,2015-08-29,0.446113074204947
Alameda,2015-08-30,0.45936395759717313
Alameda,2015-08-31,0.47614840989399293
Alameda,2015-09-01,0.4796819787985866
Alameda,2015-09-02,0.4876325088339223
Alameda,2015-09-03,0.4823321554770318
Alameda,2015-09-04,0.4929328621908127
Alameda,2015-09-05,0.5061837455830389
Alameda,2015-09-06,0.5212014134275619
Alameda,2015-09-07,0.5212014134275619
Alameda,2015-09-08,0.5265017667844523
Alameda,2015-09-09,0.5291519434628975
Alameda,2015-09-10,0.5203180212014135
Alameda,2015-09-11,0.5265017667844523
Alameda,2015-09-12,0.5326855123674912
Alameda,2015-09-13,0.534452296819788
Alameda,2015-09-14,0.5256183745583038
Alameda,2015-09-15,0.5282685512367491
Alameda,2015-09-16,0.5282685512367491
Alameda,2015-09-17,0.5265017667844523
Alameda,2015-09-18,0.5371024734982333
Alameda,2015-09-19,0.5477031802120141
Alameda,2015-09-20,0.5450530035335689
Alameda,2015-09-21,0.5450530035335689
Alameda,2015-09-22,0.5547703180212014
Alameda,2015-09-23,0.5521201413427562
Alameda,2015-09-24,0.5521201413427562
Alameda,2015-09-25,0.5565371024734982
Alameda,2015-09-26,0.5600706713780919
Alameda,2015-09-27,0.5591872791519434
Alameda,2015-09-28,0.5697879858657244
Alameda,2015-09-29,0.573321554770318
Alameda,2015-09-30,0.583922261484099
Alameda,2015-10-01,0.5856890459363958
Alameda,2015-10-02,0.5856890459363958
Alameda,2015-10-03,0.5803886925795053
Alameda,2015-10-04,0.5962897526501767
Alameda,2015-10-05,0.5936395759717314
Alameda,2015-10-06,0.592756183745583
Alameda,2015-10-07,0.5918727915194346
Alameda,2015-10-08,0.588339222614841
Alameda,2015-10-09,0.588339222614841
Alameda,2015-10-10,0.5945229681978799
Alameda,2015-10-11,0.5936395759717314
Alameda,2015-10-12,0.5962897526501767
Alameda,2015-10-13,0.5998233215547704
Alameda,2015-10-14,0.6033568904593639
Alameda,2015-10-15,0.6007067137809188
Alameda,2015-10-16,0.6068904593639576
Alameda,2015-10-17,0.6086572438162544
Alameda,2015-10-18,0.6051236749116607
Alameda,2015-10-19,0.607773851590106
Alameda,2015-10-20,0.607773851590106
Alameda,2015-10-21,0.6104240282685512
Alameda,2015-10-22,0.607773851590106
Alameda,2015-10-23,0.6121908127208481
Alameda,2015-10-24,0.6166077738515902
Alameda,2015-10-25,0.6051236749116607
Alameda,2015-10-26,0.6042402826855123
Alameda,2015-10-27,0.6095406360424028
Alameda,2015-10-28,0.6139575971731449
Alameda,2015-10-29,0.6157243816254417
Alameda,2015-10-30,0.6210247349823321
Alameda,2015-10-31,0.6280918727915195
Alameda,2015-11-01,0.6395759717314488
Alameda,2015-11-02,0.6378091872791519
Alameda,2015-11-03,0.6413427561837456
Alameda,2015-11-04,0.6395759717314488
Alameda,2015-11-05,0.6413427561837456
Alameda,2015-11-06,0.6457597173144877
Alameda,2015-11-07,0.6501766784452296
Alameda,2015-11-08,0.6475265017667845
Alameda,2015-11-09,0.6448763250883393
Alameda,2015-11-10,0.6484098939929329
Alameda,2015-11-11,0.6492932862190812
Alameda,2015-11-12,0.651060070671378
Alameda,2015-11-13,0.6528268551236749
Alameda,2015-11-14,0.6554770318021201
Alameda,2015-11-15,0.6519434628975265
Alameda,2015-11-16,0.6545936395759717
Alameda,2015-11-17,0.6537102473498233
Alameda,2015-11-18,0.6537102473498233
Alameda,2015-11-19,0.6528268551236749
Alameda,2015-11-20,0.6545936395759717
Alameda,2015-11-21,0.661660777385159
Alameda,2015-11-22,0.6581272084805654
Alameda,2015-11-23,0.6545936395759717
Alameda,2015-11-24,0.6492932862190812
Alameda,2015-11-25,0.6439929328621908
Alameda,2015-11-26,0.6439929328621908
Alameda,2015-11-27,0.6466431095406361
Alameda,2015-11-28,0.651060070671378
Alameda,2015-11-29,0.6545936395759717
Alameda,2015-11-30,0.6625441696113075
Alameda,2015-12-01,0.6669611307420494
Alameda,2015-12-02,0.666077738515901
Alameda,2015-12-03,0.6678445229681979
Alameda,2015-12-04,0.6722614840989399
Alameda,2015-12-05,0.6793286219081273
Alameda,2015-12-06,0.6802120141342756
Alameda,2015-12-07,0.681095406360424
Alameda,2015-12-08,0.6793286219081273
Alameda,2015-12-09,0.6793286219081273
Alameda,2015-12-10,0.681095406360424
Alameda,2015-12-11,0.6828621908127208
Alameda,2015-12-12,0.6837455830388692
Alameda,2015-12-13,0.6819787985865724
Alameda,2015-12-14,0.6802120141342756
Alameda,2015-12-15,0.6846289752650176
Alameda,2015-12-16,0.6846289752650176
Alameda,2015-12-17,0.6846289752650176
Alameda,2015-12-18,0.6899293286219081
Alameda,2015-12-19,0.691696113074205
Alameda,2015-12-20,0.691696113074205
Alameda,2015-12-21,0.6872791519434629
Alameda,2015-12-22,0.6872791519434629
Alameda,2015-12-23,0.6819787985865724
Alameda,2015-12-24,0.681095406360424
Alameda,2015-12-25,0.6837455830388692
Alameda,2015-12-26,0.6872791519434629
Alameda,2015-12-27,0.6837455830388692
Alameda,2015-12-28,0.6846289752650176
Alameda,2015-12-29,0.6819787985865724
Alameda,2015-12-30,0.6819787985865724
Alameda,2015-12-31,0.676678445229682
Alameda,2016-01-01,0.7014134275618374
Alameda,2016-01-02,0.7067137809187279
Alameda,2016-01-03,0.7287985865724381
Alameda,2016-01-04,0.7287985865724381
Alameda,2016-01-05,0.7296819787985865
Alameda,2016-01-06,0.7270318021201413
Alameda,2016-01-07,0.7252650176678446
Alameda,2016-01-08,0.7243816254416962
Alameda,2016-01-09,0.7252650176678446
Alameda,2016-01-10,0.726148409893993
Alameda,2016-01-11,0.7234982332155477
Alameda,2016-01-12,0.7234982332155477
Alameda,2016-01-13,0.7234982332155477
Alameda,2016-01-14,0.726148409893993
Alameda,2016-01-15,0.7279151943462897
Alameda,2016-01-16,0.7279151943462897
Alameda,2016-01-17,0.7270318021201413
Alameda,2016-01-18,0.7270318021201413
Alameda,2016-01-19,0.7270318021201413
Alameda,2016-01-20,0.7287985865724381
Alameda,2016-01-21,0.730565371024735
Alameda,2016-01-22,0.730565371024735
Alameda,2016-01-23,0.730565371024735
Alameda,2016-01-24,0.730565371024735
Alameda,2016-01-25,0.730565371024735
Alameda,2016-01-26,0.7314487632508834
Alameda,2016-01-27,0.7314487632508834
Alameda,2016-01-28,0.7340989399293286
Alameda,2016-01-29,0.734982332155477
Alameda,2016-01-30,0.7340989399293286
Alameda,2016-01-31,0.7358657243816255
Alameda,2016-02-01,0.7358657243816255
Alameda,2016-02-02,0.7376325088339223
Alameda,2016-02-03,0.7376325088339223
Alameda,2016-02-04,0.7402826855123675
Alameda,2016-02-05,0.741166077738516
Alameda,2016-02-06,0.741166077738516
Alameda,2016-02-07,0.7446996466431095
Alameda,2016-02-08,0.7429328621908127
Alameda,2016-02-09,0.7446996466431095
Alameda,2016-02-10,0.7455830388692579
Alameda,2016-02-11,0.7473498233215548
Alameda,2016-02-12,0.7482332155477032
Alameda,2016-02-13,0.7482332155477032
Alameda,2016-02-14,0.75
Alameda,2016-02-15,0.7491166077738516
Alameda,2016-02-16,0.7482332155477032
Alameda,2016-02-17,0.7473498233215548
Alameda,2016-02-18,0.7508833922261484
Alameda,2016-02-19,0.7508833922261484
Alameda,2016-02-20,0.7508833922261484
Alameda,2016-02-21,0.7508833922261484
Alameda,2016-02-22,0.7517667844522968
Alameda,2016-02-23,0.7517667844522968
Alameda,2016-02-24,0.7517667844522968
Alameda,2016-02-25,0.7535335689045937
Alameda,2016-02-26,0.7535335689045937
Alameda,2016-02-27,0.7544169611307421
Alameda,2016-02-28,0.7544169611307421
Alameda,2016-02-29,0.7544169611307421
Alameda,2016-03-01,0.7579505300353356
Alameda,2016-03-02,0.758833922261484
Alameda,2016-03-03,0.7614840989399293
Alameda,2016-03-04,0.7623674911660777
Alameda,2016-03-05,0.7632508833922261
Alameda,2016-03-06,0.7659010600706714
Alameda,2016-03-07,0.7641342756183745
Alameda,2016-03-08,0.7641342756183745
Alameda,2016-03-09,0.765017667844523
Alameda,2016-03-10,0.7667844522968198
Alameda,2016-03-11,0.7667844522968198
Alameda,2016-03-12,0.7676678445229682
Alameda,2016-03-13,0.7667844522968198
Alameda,2016-03-14,0.7667844522968198
Alameda,2016-03-15,0.7667844522968198
Alameda,2016-03-16,0.7685512367491166
Alameda,2016-03-17,0.769434628975265
Alameda,2016-03-18,0.7712014134275619
Alameda,2016-03-19,0.7703180212014135
Alameda,2016-03-20,0.7729681978798587
Alameda,2016-03-21,0.7712014134275619
Alameda,2016-03-22,0.7720848056537103
Alameda,2016-03-23,0.773851590106007
Alameda,2016-03-24,0.7765017667844523
Alameda,2016-03-25,0.7791519434628975
Alameda,2016-03-26,0.7791519434628975
Alameda,2016-03-27,0.7800353356890459
Alameda,2016-03-28,0.7791519434628975
Alameda,2016-03-29,0.7791519434628975
Alameda,2016-03-30,0.7791519434628975
Alameda,2016-03-31,0.7826855123674912
Alameda,2016-04-01,0.7862190812720848
Alameda,2016-04-02,0.7862190812720848
Alameda,2016-04-03,0.7879858657243817
Alameda,2016-04-04,0.7879858657243817
Alameda,2016-04-05,0.7897526501766784
Alameda,2016-04-06,0.7897526501766784
Alameda,2016-04-07,0.7906360424028268
Alameda,2016-04-08,0.7924028268551236
Alameda,2016-04-09,0.7924028268551236
Alameda,2016-04-10,0.7915194346289752
Alameda,2016-04-11,0.7906360424028268
Alameda,2016-04-12,0.7906360424028268
Alameda,2016-04-13,0.7915194346289752
Alameda,2016-04-14,0.7932862190812721
Alameda,2016-04-15,0.7941696113074205
Alameda,2016-04-16,0.7932862190812721
Alameda,2016-04-17,0.7915194346289752
Alameda,2016-04-18,0.7915194346289752
Alameda,2016-04-19,0.7924028268551236
Alameda,2016-04-20,0.7932862190812721
Alameda,2016-04-21,0.7941696113074205
Alameda,2016-04-22,0.7950530035335689
Alameda,2016-04-23,0.7950530035335689
Alameda,2016-04-24,0.7941696113074205
Alameda,2016-04-25,0.7932862190812721
Alameda,2016-04-26,0.7941696113074205
Alameda,2016-04-27,0.7941696113074205
Alameda,2016-04-28,0.7950530035335689
Alameda,2016-04-29,0.7968197879858657
Alameda,2016-04-30,0.7968197879858657
Alameda,2016-05-01,0.8003533568904594
Alameda,2016-05-02,0.8030035335689046
Alameda,2016-05-03,0.8021201413427562
Alameda,2016-05-04,0.2279976373301831
Alameda,2016-05-05,0.25694034258712345
Alameda,2016-05-06,0.2947430596574129
Alameda,2016-05-07,0.305965741287655
Alameda,2016-05-08,0.3349084465445954
Alameda,2016-05-09,0.33786178381571175
Alameda,2016-05-10,0.33668044890726523
Alameda,2016-05-11,0.3142350856467809
Alameda,2016-05-12,0.2758417011222682
Alameda,2016-05-13,0.21618428824571767
Alameda,2016-05-14,0.21736562315416422
Alameda,2016-05-15,0.2575310100413467
Alameda,2016-05-16,0.30419373892498525
Alameda,2016-05-17,0.33431777909037214
Alameda,2016-05-18,0.33431777909037214
Alameda,2016-05-19,0.33195510927347904
Alameda,2016-05-20,0.34435912581216777
Alameda,2016-05-21,0.35026580035440047
Alameda,2016-05-22,0.3797991730655641
Alameda,2016-05-23,0.3916125221500295
Alameda,2016-05-24,0.39574719432959243
Alameda,2016-05-25,0.3916125221500295
Alameda,2016-05-26,0.37802717070289427
Alameda,2016-05-27,0.3756645008860012
Alameda,2016-05-28,0.3673951565268754
Alameda,2016-05-29,0.39574719432959243
Alameda,2016-05-30,0.4193738924985233
Alameda,2016-05-31,0.4353219137625517
Alameda,2016-06-01,0.4376845835794448
Alameda,2016-06-02,0.42528056704075606
Alameda,2016-06-03,0.4158298877731837
Alameda,2016-06-04,0.41642055522740695
Alameda,2016-06-05,0.4217365623154164
Alameda,2016-06-06,0.4270525694034259
Alameda,2016-06-07,0.43118724158298877
Alameda,2016-06-08,0.4305965741287655
Alameda,2016-06-09,0.41169521559362077
Alameda,2016-06-10,0.42291789722386297
Alameda,2016-06-11,0.43000590667454225
Alameda,2016-06-12,0.43000590667454225
Alameda,2016-06-13,0.44063792085056114
Alameda,2016-06-14,0.44477259303012406
Alameda,2016-06-15,0.4494979326639102
Alameda,2016-06-16,0.45304193738924986
Alameda,2016-06-17,0.4542232722976964
Alameda,2016-06-18,0.45717660956881273
Alameda,2016-06-19,0.4548139397519197
Alameda,2016-06-20,0.44181925575900766
Alameda,2016-06-21,0.4542232722976964
Alameda,2016-06-22,0.4595392793857058
Alameda,2016-06-23,0.45540460720614295
Alameda,2016-06-24,0.44181925575900766
Alameda,2016-06-25,0.44240992321323097
Alameda,2016-06-26,0.4459539279385706
Alameda,2016-06-27,0.46367395156526875
Alameda,2016-06-28,0.4754873006497342
Alameda,2016-06-29,0.477259303012404
Alameda,2016-06-30,0.47666863555818073
Alameda,2016-07-01,0.48907265209686945
Alameda,2016-07-02,0.48907265209686945
Alameda,2016-07-03,0.49616066154754873
Alameda,2016-07-04,0.4908446544595393
Alameda,2016-07-05,0.496751329001772
Alameda,2016-07-06,0.49616066154754873
Alameda,2016-07-07,0.4926166568222091
Alameda,2016-07-08,0.4949793266391022
Alameda,2016-07-09,0.4932073242764324
Alameda,2016-07-10,0.49616066154754873
Alameda,2016-07-11,0.5044300059066745
Alameda,2016-07-12,0.5038393384524513
Alameda,2016-07-13,0.503248670998228
Alameda,2016-07-14,0.503248670998228
Alameda,2016-07-15,0.5008860011813349
Alameda,2016-07-16,0.5002953337271117
Alameda,2016-07-17,0.4985233313644418
Alameda,2016-07-18,0.5062020082693444
Alameda,2016-07-19,0.5067926757235677
Alameda,2016-07-20,0.5026580035440047
Alameda,2016-07-21,0.503248670998228
Alameda,2016-07-22,0.5002953337271117
Alameda,2016-07-23,0.5020673360897815
Alameda,2016-07-24,0.5044300059066745
Alameda,2016-07-25,0.4926166568222091
Alameda,2016-07-26,0.49793266391021856
Alameda,2016-07-27,0.5020673360897815
Alameda,2016-07-28,0.5038393384524513
Alameda,2016-07-29,0.5121086828115771
Alameda,2016-07-30,0.5162433549911399
Alameda,2016-07-31,0.5286473715298287
Alameda,2016-08-01,0.5304193738924985
Alameda,2016-08-02,0.4500886001181335
Alameda,2016-08-03,0.4518606024808033
Alameda,2016-08-04,0.44477259303012406
Alameda,2016-08-05,0.44300059066745423
Alameda,2016-08-06,0.44181925575900766
Alameda,2016-08-07,0.44063792085056114
Alameda,2016-08-08,0.4494979326639102
Alameda,2016-08-09,0.4595392793857058
Alameda,2016-08-10,0.46249261665682223
Alameda,2016-08-11,0.46249261665682223
Alameda,2016-08-12,0.4648552864737153
Alameda,2016-08-13,0.46721795629060836
Alameda,2016-08-14,0.4648552864737153
Alameda,2016-08-15,0.4678086237448317
Alameda,2016-08-16,0.470761961015948
Alameda,2016-08-17,0.4689899586532782
Alameda,2016-08-18,0.46839929119905493
Alameda,2016-08-19,0.4737152982870644
Alameda,2016-08-20,0.48080330773774366
Alameda,2016-08-21,0.48375664500886
Alameda,2016-08-22,0.48375664500886
Alameda,2016-08-23,0.48080330773774366
Alameda,2016-08-24,0.4802126402835204
Alameda,2016-08-25,0.4849379799173066
Alameda,2016-08-26,0.4908446544595393
Alameda,2016-08-27,0.4896633195510927
Alameda,2016-08-28,0.4908446544595393
Alameda,2016-08-29,0.4896633195510927
Alameda,2016-08-30,0.490253987005316
Alameda,2016-08-31,0.49379799173065564
Alameda,2016-09-01,0.49143532191376255
Alameda,2016-09-02,0.4949793266391022
Alameda,2016-09-03,0.49616066154754873
Alameda,2016-09-04,0.5050206733608978
Alameda,2016-09-05,0.5026580035440047
Alameda,2016-09-06,0.5038393384524513
Alameda,2016-09-07,0.5020673360897815
Alameda,2016-09-08,0.5026580035440047
Alameda,2016-09-09,0.5062020082693444
Alameda,2016-09-10,0.5067926757235677
Alameda,2016-09-11,0.505611340815121
Alameda,2016-09-12,0.503248670998228
Alameda,2016-09-13,0.5014766686355582
Alameda,2016-09-14,0.5020673360897815
Alameda,2016-09-15,0.503248670998228
Alameda,2016-09-16,0.5050206733608978
Alameda,2016-09-17,0.5044300059066745
Alameda,2016-09-18,0.5062020082693444
Alameda,2016-09-19,0.5115180153573539
Alameda,2016-09-20,0.5109273479031305
Alameda,2016-09-21,0.5073833431777909
Alameda,2016-09-22,0.505611340815121
Alameda,2016-09-23,0.5150620200826934
Alameda,2016-09-24,0.5162433549911399
Alameda,2016-09-25,0.5174246898995866
Alameda,2016-09-26,0.5168340224453633
Alameda,2016-09-27,0.5197873597164796
Alameda,2016-09-28,0.5174246898995866
Alameda,2016-09-29,0.5191966922622564
Alameda,2016-09-30,0.5197873597164796
Alameda,2016-10-01,0.5268753691671589
Alameda,2016-10-02,0.5327820437093916
Alameda,2016-10-03,0.5321913762551683
Alameda,2016-10-04,0.5333727111636148
Alameda,2016-10-05,0.5339633786178382
Alameda,2016-10-06,0.5339633786178382
Alameda,2016-10-07,0.535735380980508
Alameda,2016-10-08,0.5363260484347312
Alameda,2016-10-09,0.5351447135262847
Alameda,2016-10-10,0.5351447135262847
Alameda,2016-10-11,0.538098050797401
Alameda,2016-10-12,0.538098050797401
Alameda,2016-10-13,0.5369167158889545
Alameda,2016-10-14,0.5392793857058477
Alameda,2016-10-15,0.5392793857058477
Alameda,2016-10-16,0.5375073833431778
Alameda,2016-10-17,0.5351447135262847
Alameda,2016-10-18,0.5375073833431778
Alameda,2016-10-19,0.5386887182516243
Alameda,2016-10-20,0.5375073833431778
Alameda,2016-10-21,0.5416420555227407
Alameda,2016-10-22,0.542232722976964
Alameda,2016-10-23,0.5404607206142942
Alameda,2016-10-24,0.5416420555227407
Alameda,2016-10-25,0.5416420555227407
Alameda,2016-10-26,0.5410513880685174
Alameda,2016-10-27,0.5386887182516243
Alameda,2016-10-28,0.5398700531600709
Alameda,2016-10-29,0.542232722976964
Alameda,2016-10-30,0.5434140578854105
Alameda,2016-10-31,0.4908446544595393
Alameda,2016-11-01,0.49379799173065564
Alameda,2016-11-02,0.4932073242764324
Alameda,2016-11-03,0.4943886591848789
Alameda,2016-11-04,0.49734199645599525
Alameda,2016-11-05,0.49616066154754873
Alameda,2016-11-06,0.49793266391021856
Alameda,2016-11-07,0.49616066154754873
Alameda,2016-11-08,0.49734199645599525
Alameda,2016-11-09,0.4943886591848789
Alameda,2016-11-10,0.4949793266391022
Alameda,2016-11-11,0.49734199645599525
Alameda,2016-11-12,0.49793266391021856
Alameda,2016-11-13,0.49734199645599525
Alameda,2016-11-14,0.496751329001772
Alameda,2016-11-15,0.49734199645599525
Alameda,2016-11-16,0.496751329001772
Alameda,2016-11-17,0.49793266391021856
Alameda,2016-11-18,0.5008860011813349
Alameda,2016-11-19,0.5014766686355582
Alameda,2016-11-20,0.5008860011813349
Alameda,2016-11-21,0.4985233313644418
Alameda,2016-11-22,0.49793266391021856
Alameda,2016-11-23,0.496751329001772
Alameda,2016-11-24,0.4949793266391022
Alameda,2016-11-25,0.4949793266391022
Alameda,2016-11-26,0.49616066154754873
Alameda,2016-11-27,0.49379799173065564
Alameda,2016-11-28,0.49616066154754873
Alameda,2016-11-29,0.49793266391021856
Alameda,2016-11-30,0.4991139988186651
Alameda,2016-12-01,0.5014766686355582
Alameda,2016-12-02,0.5050206733608978
Alameda,2016-12-03,0.5047225501770957
Alameda,2016-12-04,0.5059031877213696
Alameda,2016-12-05,0.5047225501770957
Alameda,2016-12-06,0.5047225501770957
Alameda,2016-12-07,0.5029515938606848
Alameda,2016-12-08,0.5023612750885478
Alameda,2016-12-09,0.5047225501770957
Alameda,2016-12-10,0.5041322314049587
Alameda,2016-12-11,0.5035419126328218
Alameda,2016-12-12,0.5023612750885478
Alameda,2016-12-13,0.5023612750885478
Alameda,2016-12-14,0.5023612750885478
Alameda,2016-12-15,0.5029515938606848
Alameda,2016-12-16,0.5047225501770957
Alameda,2016-12-17,0.5064935064935064
Alameda,2016-12-18,0.5053128689492326
Alameda,2016-12-19,0.5053128689492326
Alameda,2016-12-20,0.5064935064935064
Alameda,2016-12-21,0.5070838252656434
Alameda,2016-12-22,0.5059031877213696
Alameda,2016-12-23,0.5047225501770957
Alameda,2016-12-24,0.5023612750885478
Alameda,2016-12-25,0.5023612750885478
Alameda,2016-12-26,0.5029515938606848
Alameda,2016-12-27,0.5053128689492326
Alameda,2016-12-28,0.5053128689492326
Alameda,2016-12-29,0.5041322314049587
Alameda,2016-12-30,0.5029515938606848
Alameda,2016-12-31,0.5041322314049587
Alameda,2017-01-01,0.5268753691671589
Alameda,2017-01-02,0.5274660366213821
Alameda,2017-01-03,0.5310100413467218
Alameda,2017-01-04,0.5310100413467218
Alameda,2017-01-05,0.5327820437093916
Alameda,2017-01-06,0.5345540460720615
Alameda,2017-01-07,0.5339633786178382
Alameda,2017-01-08,0.5345540460720615
Alameda,2017-01-09,0.5339633786178382
Alameda,2017-01-10,0.5339633786178382
Alameda,2017-01-11,0.5333727111636148
Alameda,2017-01-12,0.5339633786178382
Alameda,2017-01-13,0.5351447135262847
Alameda,2017-01-14,0.5345540460720615
Alameda,2017-01-15,0.5351447135262847
Alameda,2017-01-16,0.5351447135262847
Alameda,2017-01-17,0.5345540460720615
Alameda,2017-01-18,0.5339633786178382
Alameda,2017-01-19,0.5339633786178382
Alameda,2017-01-20,0.5351447135262847
Alameda,2017-01-21,0.5345540460720615
Alameda,2017-01-22,0.5351447135262847
Alameda,2017-01-23,0.5345540460720615
Alameda,2017-01-24,0.5345540460720615
Alameda,2017-01-25,0.5333727111636148
Alameda,2017-01-26,0.5333727111636148
Alameda,2017-01-27,0.5345540460720615
Alameda,2017-01-28,0.5339633786178382
Alameda,2017-01-29,0.5345540460720615
Alameda,2017-01-30,0.5339633786178382
Alameda,2017-01-31,0.5339633786178382
Alameda,2017-02-01,0.5363260484347312
Alameda,2017-02-02,0.5369167158889545
Alameda,2017-02-03,0.5392793857058477
Alameda,2017-02-04,0.5386887182516243
Alameda,2017-02-05,0.538098050797401
Alameda,2017-02-06,0.5386887182516243
Alameda,2017-02-07,0.538098050797401
Alameda,2017-02-08,0.5369167158889545
Alameda,2017-02-09,0.5375073833431778
Alameda,2017-02-10,0.5386887182516243
Alameda,2017-02-11,0.5375073833431778
Alameda,2017-02-12,0.5386887182516243
Alameda,2017-02-13,0.538098050797401
Alameda,2017-02-14,0.538098050797401
Alameda,2017-02-15,0.5375073833431778
Alameda,2017-02-16,0.5375073833431778
Alameda,2017-02-17,0.5392793857058477
Alameda,2017-02-18,0.5398700531600709
Alameda,2017-02-19,0.5392793857058477
Alameda,2017-02-20,0.5392793857058477
Alameda,2017-02-21,0.5386887182516243
Alameda,2017-02-22,0.5369167158889545
Alameda,2017-02-23,0.5375073833431778
Alameda,2017-02-24,0.538098050797401
Alameda,2017-02-25,0.538098050797401
Alameda,2017-02-26,0.5386887182516243
Alameda,2017-02-27,0.5386887182516243
Alameda,2017-02-28,0.5386887182516243
Alameda,2017-03-01,0.5386887182516243
Alameda,2017-03-02,0.5392793857058477
Alameda,2017-03-03,0.5392793857058477
Alameda,2017-03-04,0.5392793857058477
Alameda,2017-03-05,0.5398700531600709
Alameda,2017-03-06,0.5410513880685174
Alameda,2017-03-07,0.5410513880685174
Alameda,2017-03-08,0.5398700531600709
Alameda,2017-03-09,0.5398700531600709
Alameda,2017-03-10,0.5410513880685174
Alameda,2017-03-11,0.5410513880685174
Alameda,2017-03-12,0.5416420555227407
Alameda,2017-03-13,0.5416420555227407
Alameda,2017-03-14,0.5416420555227407
Alameda,2017-03-15,0.5410513880685174
Alameda,2017-03-16,0.5410513880685174
Alameda,2017-03-17,0.542232722976964
Alameda,2017-03-18,0.5428233904311872
Alameda,2017-03-19,0.5428233904311872
Alameda,2017-03-20,0.5428233904311872
Alameda,2017-03-21,0.5428233904311872
Alameda,2017-03-22,0.5416420555227407
Alameda,2017-03-23,0.5416420555227407
Alameda,2017-03-24,0.5428233904311872
Alameda,2017-03-25,0.5428233904311872
Alameda,2017-03-26,0.5428233904311872
Alameda,2017-03-27,0.5428233904311872
Alameda,2017-03-28,0.5428233904311872
Alameda,2017-03-29,0.542232722976964
Alameda,2017-03-30,0.542232722976964
Alameda,2017-03-31,0.5428233904311872
Alameda,2017-04-01,0.542232722976964
Alameda,2017-04-02,0.5428233904311872
Alameda,2017-04-03,0.5440047253396337
Alameda,2017-04-04,0.5440047253396337
Alameda,2017-04-05,0.5428233904311872
Alameda,2017-04-06,0.5428233904311872
Alameda,2017-04-07,0.5434140578854105
Alameda,2017-04-08,0.5434140578854105
Alameda,2017-04-09,0.5434140578854105
Alameda,2017-04-10,0.5434140578854105
Alameda,2017-04-11,0.5434140578854105
Alameda,2017-04-12,0.542232722976964
Alameda,2017-04-13,0.542232722976964
Alameda,2017-04-14,0.5428233904311872
Alameda,2017-04-15,0.5428233904311872
Alameda,2017-04-16,0.5434140578854105
Alameda,2017-04-17,0.5434140578854105
Alameda,2017-04-18,0.5434140578854105
Alameda,2017-04-19,0.5428233904311872
Alameda,2017-04-20,0.5428233904311872
Alameda,2017-04-21,0.5440047253396337
Alameda,2017-04-22,0.5440047253396337
Alameda,2017-04-23,0.5440047253396337
Alameda,2017-04-24,0.5440047253396337
Alameda,2017-04-25,0.5434140578854105
Alameda,2017-04-26,0.5434140578854105
Alameda,2017-04-27,0.5434140578854105
Alameda,2017-04-28,0.544595392793857
